deal_id,acquirer,target,acquirer_ticker,announce_date,decision_date,close_or_termination_date,status,deal_value_usd_b,sector,deal_type,payment_type,cross_border,premium_pct,regulatory_risk,notes,primary_source,source_page,citation_count,source_quality_score,horizon365_date,horizon730_date,benchmark_ticker,close_label,entry_price,horizon365_price,horizon730_price,benchmark_entry,benchmark_horizon365,benchmark_horizon730,acquirer_return_365d,acquirer_return_730d,benchmark_return_365d,benchmark_return_730d,abnormal_return_365d,abnormal_return_730d,max_drawdown_365d,max_drawdown_730d,price_mode,outcome_label,thesis_hit_label,outcome_rule,data_quality_flag
msft_dynamical_systems_research_1986_487ee0e7,Microsoft,Dynamical Systems Research,MSFT,1986-06-20,1986-06-20,1986-06-20,completed,,Software,horizontal,unknown,no,25,low,Operating systems,https://www.proquest.com/docview/397973942,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,1,0.65,1987-06-20,1988-06-19,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
msft_forethought_inc_1987_48e52098,Microsoft,"Forethought, Inc.",MSFT,1987-07-30,1987-07-30,1987-07-30,completed,,Software,horizontal,unknown,no,25,low,Computer software,https://www.nytimes.com/1987/07/31/business/company-news-microsoft-buys-software-unit.html,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,1,0.65,1988-07-29,1989-07-29,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
aapl_network_innovations_1988_53352611,Apple,Network Innovations,AAPL,1988-03-02,1988-03-02,1988-03-02,completed,,Technology,horizontal,unknown,no,25,low,Software,https://web.archive.org/web/20090417010528/http://www.alacrastore.com/storecontent/Thomson_M%26A/Apple_Computer_Inc_acquires_Network_Innovations_Corp-21778020,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Apple,2,0.70,1989-03-02,1990-03-02,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
aapl_orion_network_systems_1988_cef1a830,Apple,Orion Network Systems,AAPL,1988-06-07,1988-06-07,1988-06-07,completed,,Technology,horizontal,unknown,no,25,low,Computer Software,https://web.archive.org/web/20090511213913/http://www.alacrastore.com/storecontent/Thomson_M%26A/Apple_Computer_Inc_acquires_Orion_Network_Systems_Inc-24111020,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Apple,2,0.70,1989-06-07,1990-06-07,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
aapl_styleware_note_1_1988_61edfa82,Apple,Styleware [ note 1 ],AAPL,1988-06-27,1988-06-27,1988-06-27,completed,,Technology,horizontal,unknown,no,25,low,Computer software,https://web.archive.org/web/20090511212118/http://www.alacrastore.com/storecontent/Thomson_M%26A/Claris_Corp_Apple_Computer_acquires_Styleware_Inc-25405020,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Apple,2,0.70,1989-06-27,1990-06-27,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
aapl_nashoba_systems_note_1_1988_ed4e066e,Apple,Nashoba Systems [ note 1 ],AAPL,1988-07-11,1988-07-11,1988-07-11,completed,,Technology,horizontal,unknown,no,25,low,Computer software,https://web.archive.org/web/20090511215416/http://www.alacrastore.com/storecontent/Thomson_M%26A/Claris_Corp_Apple_Computer_acquires_Nashoba_Systems_Inc-102005020,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Apple,2,0.70,1989-07-11,1990-07-11,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
intc_interactive_multimedia_general_electric_1988_1880075c,Intel,Interactive multimedia ( General Electric ),INTC,1988-10-12,1988-10-12,1988-10-12,completed,,Semiconductors,horizontal,unknown,yes,25,medium,United States,https://www.proquest.com/docview/426968618,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Intel,1,0.65,1989-10-12,1990-10-12,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
aapl_coral_software_1989_ca2f01b6,Apple,Coral Software,AAPL,1989-01-03,1989-01-03,1989-01-03,completed,,Technology,horizontal,unknown,no,25,low,Computer software,https://web.archive.org/web/20090511213845/http://www.alacrastore.com/storecontent/Thomson_M%26A/Apple_Computer_Inc_acquires_Coral_Software_Corp-110260020,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Apple,4,0.70,1990-01-03,1991-01-03,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
intc_computer_networking_1989_39ab1b82,Intel,Computer networking,INTC,1989-07-06,1989-07-06,1989-07-06,completed,,Semiconductors,horizontal,unknown,yes,25,medium,United States,https://www.proquest.com/docview/398091602,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Intel,1,0.65,1990-07-06,1991-07-06,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
msft_consumers_software_1991_2df6e443,Microsoft,Consumers Software,MSFT,1991-03-31,1991-03-31,1991-03-31,completed,,Software,horizontal,unknown,yes,25,medium,Software,https://web.archive.org/web/20090803083105/http://www.alacrastore.com/storecontent/Thomson_M%26A/Microsoft_Corp_acquires_Consumers_Software_Inc-195731040,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,2,0.70,1992-03-30,1993-03-30,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
